committer_date,date_count,noaa_date,temperature,visibility,wind_speed,wind_gust,precipitation,snow_depth
2011-01-04,22505,2011-01-04,34.349999999999994,10,8.35,9.5,0,0
2011-01-05,22911,2011-01-05,36.8,10,10.65,19.5,0,0
2011-01-06,23042,2011-01-06,31,10,4.5500000000000007,0,0,0
2011-01-07,23122,2011-01-07,32.05,7,5.9,8.55,0,0.6
2011-01-08,15431,2011-01-08,28.799999999999997,9.5,5.65,0,0.1,0
2011-01-09,15429,2011-01-09,29.85,9.7,17.1,32.05,0,0
2011-01-10,23149,2011-01-10,30.05,10,15.450000000000001,31,0,0
2011-01-11,24469,2011-01-11,28.6,10,7.15,7.5,0,0
2011-01-12,24325,2011-01-12,29.1,6.3,14.05,30.5,0.45,5.9
2011-01-13,25619,2011-01-13,27.35,9.95,15.55,33.05,0.45999999999999996,5.5
2011-01-14,25446,2011-01-14,22.9,10,9,24.1,0,4.9
2011-01-15,15850,2011-01-15,28.9,10,8.95,9.05,0,3.95
2011-01-16,15934,2011-01-16,34.85,10,11.05,22.9,0,3.55
2011-01-17,22652,2011-01-17,25.7,10,8.15,7.95,0,3.1499999999999995
2011-01-18,24944,2011-01-18,32.599999999999994,4.45,12.649999999999999,26.05,0.27,2.55
2011-01-19,25470,2011-01-19,38.55,8.3,7.6,20.5,1,2.15
2011-01-20,25787,2011-01-20,34.8,10,10.8,22.05,0.045,0.6
2011-01-21,24282,2011-01-21,30.75,7.6999999999999993,11.35,29.4,0.37,3.5
2011-01-22,15645,2011-01-22,20.700000000000003,10,10.5,29.4,0.215,3.1
2011-01-23,16368,2011-01-23,21.35,10,10.350000000000001,27.95,0,3.1
2011-01-24,24394,2011-01-24,14.5,10,8.3,23.5,0,2.55
2011-01-25,26066,2011-01-25,28.95,8.45,5.25,0,0.005,2.55
2011-01-26,25595,2011-01-26,31.8,5.05,7.65,27.5,0.025,5.5
2011-01-27,25715,2011-01-27,33.900000000000006,6.4,14,35.45,1.105,13.95
2011-01-28,25080,2011-01-28,31.8,9.05,4.2,0,0.47000000000000003,11.4
2011-01-29,15023,2011-01-29,32.7,7.9499999999999993,6.8000000000000007,8.55,0.005,10.45
2011-01-30,16409,2011-01-30,33.65,8.8500000000000014,5.8,20.5,0.01,10.05
2011-01-31,25281,2011-01-31,28.799999999999997,10,7.9499999999999993,11,0,9.45
2011-02-01,25869,2011-02-01,28.7,5.45,8.95,0,0.045,9.45
2011-02-02,27550,2011-02-02,32.1,3.5,8.65,10,0.51,8.45
2011-02-03,25352,2011-02-03,32.3,9.95,14.7,29.05,0.225,7.8500000000000005
2011-02-04,25554,2011-02-04,29.200000000000003,10,9.1,20,0,7.5
2011-02-05,16310,2011-02-05,33.5,6.45,6.25,0,0,6.5
2011-02-06,16194,2011-02-06,40.8,8.8500000000000014,14.100000000000001,40.05,0.235,4.9
2011-02-07,25006,2011-02-07,38.05,9.75,4.7,0,0,3.5
2011-02-08,29072,2011-02-08,37.5,7.05,12.2,37,0.21000000000000002,1.6
2011-02-09,26697,2011-02-09,22.05,10,14.7,38.55,0.060000000000000005,1.6
2011-02-10,27628,2011-02-10,27.549999999999997,10,12,20.5,0,1.2
2011-02-11,25260,2011-02-11,27,10,10.4,21,0,1.2
2011-02-12,16955,2011-02-12,33.5,10,10.1,30.5,0,1.2
2011-02-13,18226,2011-02-13,34.55,10,12.1,27,0,0.6
2011-02-14,25654,2011-02-14,46.45,10,14.149999999999999,37.95,0,0
2011-02-15,26791,2011-02-15,34.7,10,19.6,41.45,0,0
2011-02-16,26992,2011-02-16,32.85,10,7.15,9.05,0,0
2011-02-17,27473,2011-02-17,47.4,10,5.9,7,0,0
2011-02-18,26040,2011-02-18,51.25,9.8,7.35,16.05,0,0
2011-02-19,17180,2011-02-19,45.75,10,21.85,43.5,0.05,0
2011-02-20,17639,2011-02-20,28.25,10,19.8,49.05,0,0
2011-02-21,25183,2011-02-21,32.8,7.55,8.8500000000000014,20.95,0.2,2.55
2011-02-22,26971,2011-02-22,24.9,10,12.899999999999999,24.95,0.055,1.6
2011-02-23,30929,2011-02-23,30.25,10,8.55,17.5,0,1.2
2011-02-24,27413,2011-02-24,33.85,10,5.3,11.45,0,1.6
2011-02-25,25357,2011-02-25,43.1,5.15,12.05,40,0.645,0
2011-02-26,16850,2011-02-26,35.7,10,11.899999999999999,36.55,0.67999999999999994,0
2011-02-27,17252,2011-02-27,41.75,9.85,9.25,23.05,0,0
2011-02-28,25897,2011-02-28,45.85,7.9,11,31.6,0.26,0
2011-03-01,28025,2011-03-01,40.25,10,14.8,29.4,0.14500000000000002,0
2011-03-02,26302,2011-03-02,41.400000000000006,10,12.5,34.95,0,0
2011-03-03,26574,2011-03-03,27.15,10,13.45,36.55,0,0
2011-03-04,26940,2011-03-04,31.95,10,8.05,21.95,0,0
2011-03-05,16327,2011-03-05,45.25,10,11.55,30,0,0
2011-03-06,17106,2011-03-06,48.35,7.25,12.350000000000001,31.1,0,0
2011-03-07,26221,2011-03-07,44.6,6.75,19.85,41,1.775,0
2011-03-08,27156,2011-03-08,37.25,10,8.4,0,0.075000000000000011,0
2011-03-09,29345,2011-03-09,36.95,10,10.3,28.45,0,0
2011-03-10,27243,2011-03-10,42.05,8.55,17.4,31.45,0.005,0
2011-03-11,26433,2011-03-11,49.849999999999994,6.9,13.8,38.45,1.665,0
2011-03-12,16946,2011-03-12,45.45,10,14.05,24.6,0.325,0
2011-03-13,16446,2011-03-13,47.349999999999994,10,13,29.4,0,0
2011-03-14,26567,2011-03-14,41.7,10,8.8500000000000014,21,0,0
2011-03-15,27336,2011-03-15,38.8,9.95,6.6,7.5,0,0
2011-03-16,26923,2011-03-16,43.25,8,8.5,9.5,0.425,0
2011-03-17,26544,2011-03-17,52.3,10,9.1,9.05,0.205,0
2011-03-18,26713,2011-03-18,58.1,10,11.1,28.45,0,0
2011-03-19,15835,2011-03-19,52.8,10,13.9,31.6,0,0
2011-03-20,16207,2011-03-20,40.35,10,9.25,10.5,0,0
2011-03-21,27118,2011-03-21,40.65,6.5,9.6000000000000014,24.95,0.04,0
2011-03-22,28296,2011-03-22,45.65,8.7,10.15,23.05,0.32,0
2011-03-23,28740,2011-03-23,37.2,5.6,6.75,20,0.29500000000000004,0.6
2011-03-24,27959,2011-03-24,35.8,7.65,11.399999999999999,22.9,0.405,1.2
2011-03-25,25226,2011-03-25,36.2,10,11.25,21.5,0.075000000000000011,1.2
2011-03-26,16244,2011-03-26,32.95,10,13.4,23.5,0,0
2011-03-27,17791,2011-03-27,34.75,10,11.649999999999999,25.55,0,0
2011-03-28,27197,2011-03-28,35.55,10,15.65,27.95,0,0
2011-03-29,29060,2011-03-29,39.55,10,15.149999999999999,28,0,0
2011-03-30,28708,2011-03-30,42.55,10,9.45,21,0,0
2011-03-31,26256,2011-03-31,41.05,9.8,8.7,9.5,0,0
2011-04-01,24558,2011-04-01,38.3,9.05,10.399999999999999,22.55,0.18,0
2011-04-02,14903,2011-04-02,45.8,10,13.95,26.05,0.1,0
2011-04-03,16482,2011-04-03,49.5,10,14.05,29.4,0,0
2011-04-04,27366,2011-04-04,50.15,9.95,8.2,23,0.035,0
2011-04-05,27624,2011-04-05,50.15,7.65,15.4,32.55,0.09,0
2011-04-06,26842,2011-04-06,45.15,9.95,14.2,32.55,0.01,0
2011-04-07,26550,2011-04-07,44.1,9.8,7.55,0,0.084999999999999992,0
2011-04-08,25333,2011-04-08,43.55,9.5,5.6,0,0.005,0
2011-04-09,14876,2011-04-09,45,9,5.95,0,0,0
2011-04-10,15570,2011-04-10,47.150000000000006,10,5.6999999999999993,8.55,0,0
2011-04-11,26745,2011-04-11,53.349999999999994,5.8,8.85,18.55,0,0
2011-04-12,27162,2011-04-12,58.85,9.6,11.3,23.55,0.005,0
2011-04-13,27179,2011-04-13,47.8,4.6,14.2,34,1.295,0
2011-04-14,26618,2011-04-14,54.8,8.55,7.5,8.55,0.23,0
2011-04-15,24827,2011-04-15,50.650000000000006,10,10.100000000000001,10,0,0
2011-04-16,15900,2011-04-16,44,8.8500000000000014,15.6,40.5,0,0
2011-04-17,16298,2011-04-17,55,8.45,17.4,38.1,1.54,0
2011-04-18,24791,2011-04-18,53,10,9.75,11,0.125,0
2011-04-19,26944,2011-04-19,50.35,10,5.65,17.45,0,0
2011-04-20,25727,2011-04-20,49.349999999999994,6.65,7.25,0,0.01,0
2011-04-21,24906,2011-04-21,54.900000000000006,9.5,13.7,36.05,0,0
2011-04-22,21852,2011-04-22,45.05,10,9.85,22,0,0
2011-04-23,13662,2011-04-23,48.1,5.05,9.3,22,0.19,0
2011-04-24,12792,2011-04-24,61.2,7.1999999999999993,5.4499999999999993,8.55,0.69500000000000006,0
2011-04-25,20158,2011-04-25,61.3,4.45,4.5,0,0.385,0
2011-04-26,27357,2011-04-26,60.4,5.3000000000000007,9.4,29.5,0,0
2011-04-27,28485,2011-04-27,60.45,4.9,12.8,27.95,0,0
2011-04-28,27780,2011-04-28,59.7,2.3,15.7,33.5,0,0
2011-04-29,25188,2011-04-29,63.2,9.65,9.95,22.45,0.19,0
2011-04-30,14192,2011-04-30,57,10,10.899999999999999,21.45,0,0
2011-05-01,17333,2011-05-01,56.2,10,6.8,7.95,0,0
2011-05-02,26339,2011-05-02,53.35,10,7.9,7.95,0,0
2011-05-03,25556,2011-05-03,57.95,10,7.1999999999999993,13.5,0,0
2011-05-04,26698,2011-05-04,55.6,9.1000000000000014,10.35,25,0,0
2011-05-05,27280,2011-05-05,54.5,10,15.05,29.4,0.54,0
2011-05-06,25130,2011-05-06,58.35,10,9.85,27.05,0,0
2011-05-07,15426,2011-05-07,60.8,10,9.05,24.45,0,0
2011-05-08,15271,2011-05-08,61.9,10,6.45,0,0,0
2011-05-09,24980,2011-05-09,61.400000000000006,10,9.15,25.55,0,0
2011-05-10,25665,2011-05-10,62.05,10,10.649999999999999,21,0,0
2011-05-11,27259,2011-05-11,58.900000000000006,10,8.3,22.55,0,0
2011-05-12,27939,2011-05-12,60.05,10,6.05,9.5,0,0
2011-05-13,26768,2011-05-13,57.1,10,5.45,0,0,0
2011-05-14,15819,2011-05-14,58.8,10,8.1499999999999986,9.05,0,0
2011-05-15,16442,2011-05-15,61,6.5,7.6,17.5,0.235,0
2011-05-16,27720,2011-05-16,59.150000000000006,3.45,9.8,13,0.075000000000000011,0
2011-05-17,29206,2011-05-17,56.45,5.6,13.05,28,0.735,0
2011-05-18,28513,2011-05-18,60.05,8.05,12.95,12.05,0.575,0
2011-05-19,29160,2011-05-19,62.599999999999994,6.5500000000000007,7.25,0,0.84,0
2011-05-20,26887,2011-05-20,61.15,7.35,4.4499999999999993,0,0,0
2011-05-21,15114,2011-05-21,62.45,6.6,3.8,0,0.065,0
2011-05-22,16191,2011-05-22,56.45,5.4,6.8,0,0.11,0
2011-05-23,26605,2011-05-23,58.1,8.85,8.9,19.55,0.035,0
2011-05-24,29004,2011-05-24,69.949999999999989,5.85,8.35,20,0.025,0
2011-05-25,30143,2011-05-25,72.6,10,5.9499999999999993,8.55,0,0
2011-05-26,28195,2011-05-26,67.85,7.3,7.5,9.5,0,0
2011-05-27,27298,2011-05-27,70.8,6.85,7.35,23,0,0
2011-05-28,14474,2011-05-28,71.2,9.1499999999999986,9.4,26,0,0
2011-05-29,15006,2011-05-29,71.1,7.5,8.6,21.95,0,0
2011-05-30,21719,2011-05-30,75.35,9.55,7.5500000000000007,26.4,0.325,0
2011-05-31,26253,2011-05-31,77.3,10,6.05,0,0.005,0
2011-06-01,27740,2011-06-01,73.65,6.7,9.25,24.6,0,0
2011-06-02,24311,2011-06-02,76.6,9.75,15.8,34.5,0,0
2011-06-03,24376,2011-06-03,66.7,10,13.8,28,0,0
2011-06-04,15509,2011-06-04,67.65,10,8.3,22.45,0,0
2011-06-05,15763,2011-06-05,62.3,10,8,9.05,0,0
2011-06-06,24918,2011-06-06,68.699999999999989,10,4.5,0,0,0
2011-06-07,26994,2011-06-07,75.550000000000011,10,8.8,21.5,0,0
2011-06-08,27151,2011-06-08,81,9.45,7.15,0,0,0
2011-06-09,26903,2011-06-09,82.7,7.95,6.3000000000000007,32.9,0,0
2011-06-10,24473,2011-06-10,75.9,9.1,6.5,7.5,0.39,0
2011-06-11,14659,2011-06-11,67.45,7.05,9.5,22.05,0.315,0
2011-06-12,14509,2011-06-12,62.3,7.65,9.3999999999999986,12.55,0.235,0
2011-06-13,23653,2011-06-13,66.300000000000011,8.95,7.55,17,0.035,0
2011-06-14,27644,2011-06-14,64.7,9.95,8,9.5,0.02,0
2011-06-15,28653,2011-06-15,68.35,9.95,7.55,18.05,0.03,0
2011-06-16,28023,2011-06-16,72.949999999999989,9.7,6.05,17.5,0,0
2011-06-17,29994,2011-06-17,70.8,8.7,8.65,34.6,0.75000000000000011,0
2011-06-18,16301,2011-06-18,72.1,8.4,4.25,0,0.865,0
2011-06-19,16702,2011-06-19,74.9,10,4.95,7.5,0,0
2011-06-20,26816,2011-06-20,71.3,10,6.1,9.5,0,0
2011-06-21,28318,2011-06-21,74.2,10,7.9,0,0,0
2011-06-22,28397,2011-06-22,74.2,9.65,7.3,8.55,0,0
2011-06-23,28463,2011-06-23,70.6,4,6.3,0,0.16,0
2011-06-24,25900,2011-06-24,66.699999999999989,5.25,7.6999999999999993,20.05,0.14,0
2011-06-25,16130,2011-06-25,70.1,5.65,6.95,19.5,0.005,0
2011-06-26,15749,2011-06-26,75,10,7.85,9.5,0,0
2011-06-27,27005,2011-06-27,74.800000000000011,10,5.7,8.55,0,0
2011-06-28,28225,2011-06-28,76.25,9.35,6.35,0,0,0
2011-06-29,27948,2011-06-29,77.25,9.2,8.15,21.95,0.035,0
2011-06-30,26360,2011-06-30,74.4,10,10.25,25.45,0,0
2011-07-01,24320,2011-07-01,75.45,10,6.75,9.5,0,0
2011-07-02,15311,2011-07-02,76.25,10,4.6,0,0,0
2011-07-03,16450,2011-07-03,73.35,8.45,6.6,0,0,0
2011-07-04,22847,2011-07-04,76,5.55,4.65,9.05,0.275,0
2011-07-05,26017,2011-07-05,80.55,10,8.05,19.55,0,0
2011-07-06,27966,2011-07-06,80.300000000000011,9.45,7.3000000000000007,10,0,0
2011-07-07,30247,2011-07-07,80.65,9.6000000000000014,7.5,20.05,0,0
2011-07-08,27274,2011-07-08,77.25,8.65,5.05,0,0.045,0
2011-07-09,15449,2011-07-09,77.1,8.9,7.8999999999999995,18.55,0.5,0
2011-07-10,15561,2011-07-10,77.6,10,6.55,15.45,0,0
2011-07-11,26545,2011-07-11,80.4,9.95,7.85,22.55,0,0
2011-07-12,29904,2011-07-12,84.6,10,12.5,24,0,0
2011-07-13,28599,2011-07-13,83.35,10,10.8,39.05,0,0
2011-07-14,25916,2011-07-14,73.55,9.85,12.149999999999999,23.05,0.03,0
2011-07-15,24178,2011-07-15,75.05,10,7.95,0,0,0
2011-07-16,14565,2011-07-16,78.45,10,7.05,17.6,0,0
2011-07-17,15152,2011-07-17,80.1,10,10.149999999999999,21.95,0,0
2011-07-18,25713,2011-07-18,82,10,11.05,21.5,0,0
2011-07-19,28584,2011-07-19,82.25,9.05,5.1,0,0,0
2011-07-20,26058,2011-07-20,79.35,7.9,6,9.05,0,0
2011-07-21,26687,2011-07-21,80.35,6.0500000000000007,9.9,24.5,0,0
2011-07-22,25621,2011-07-22,90,9.1000000000000014,8.5,20.5,0,0
2011-07-23,15384,2011-07-23,89.65,9.65,5.9,19,0,0
2011-07-24,15425,2011-07-24,86.15,9.55,5.85,11.45,0,0
2011-07-25,25862,2011-07-25,76.35,9.8500000000000014,7.45,18.05,0.16,0
2011-07-26,28462,2011-07-26,76.5,9.95,6.4499999999999993,20.5,0.16,0
2011-07-27,28235,2011-07-27,77.25,9.75,8.6000000000000014,34.95,0.22999999999999998,0
2011-07-28,28160,2011-07-28,77.9,10,6.2,7.95,0,0
2011-07-29,25675,2011-07-29,77.5,9.1,7.1999999999999993,10.5,0.47000000000000003,0
2011-07-30,15589,2011-07-30,81.85,9.5,9.7,18,0.95500000000000007,0
2011-07-31,16341,2011-07-31,80.949999999999989,10,5.3000000000000007,0,0,0
2011-08-01,26383,2011-08-01,80.95,10,7.45,24.6,0.01,0
2011-08-02,27127,2011-08-02,81.199999999999989,10,8.2,24,0,0
2011-08-03,27003,2011-08-03,78.3,9.75,7.25,7,0,0
2011-08-04,27666,2011-08-04,73.3,8.75,6.3,7,0.73,0
2011-08-05,24720,2011-08-05,76.1,10,8.05,10,0,0
2011-08-06,15315,2011-08-06,76.3,10,10.7,24.6,0,0
2011-08-07,15299,2011-08-07,79.4,9.4,10.95,23.55,0.17,0
2011-08-08,26954,2011-08-08,81.2,9.9,8.1499999999999986,27.95,0.14,0
2011-08-09,26721,2011-08-09,77.1,8.9,7.1,17.95,0,0
2011-08-10,27463,2011-08-10,78.2,9.6,9.65,20.5,0.93499999999999994,0
2011-08-11,27584,2011-08-11,77.45,10,9.15,18.05,0,0
2011-08-12,25713,2011-08-12,75.35,10,6.75,9.5,0,0
2011-08-13,14451,2011-08-13,76.85,10,5.25,10,0,0
2011-08-14,15252,2011-08-14,71.65,5.85,6.6,18.55,4.745,0
2011-08-15,25247,2011-08-15,73.15,9.35,6.6999999999999993,19.55,2.455,0
2011-08-16,27499,2011-08-16,70.85,9.8500000000000014,7.65,17.6,0.04,0
2011-08-17,26989,2011-08-17,76.050000000000011,10,4.75,8.55,0.025,0
2011-08-18,26811,2011-08-18,75.35,10,9.25,26.05,0,0
2011-08-19,26304,2011-08-19,75.449999999999989,9.85,7.8000000000000007,34.95,0.275,0
2011-08-20,14927,2011-08-20,73.1,8.15,4.75,7.5,0.645,0
2011-08-21,16351,2011-08-21,76.55,9.35,9.3,27,0,0
2011-08-22,26094,2011-08-22,73.1,9.3999999999999986,10.3,23.05,1.5,0
2011-08-23,27941,2011-08-23,71.45,10,7.75,7.95,0,0
2011-08-24,29515,2011-08-24,72.75,10,9.65,26.55,0,0
2011-08-25,31252,2011-08-25,74.9,9.55,11.600000000000001,21,0,0
2011-08-26,25781,2011-08-26,76.15,9.65,5.4,9.05,0.31,0
2011-08-27,15685,2011-08-27,75.35,8.15,6.8000000000000007,11.45,0,0
2011-08-28,15971,2011-08-28,73.3,5.1999999999999993,25.1,52.9,5.1400000000000006,0
2011-08-29,27927,2011-08-29,68.9,10,10.1,33.05,1.375,0
2011-08-30,29291,2011-08-30,71.35,10,5.4499999999999993,7,0,0
2011-08-31,27686,2011-08-31,73.4,10,4.95,0,0,0
2011-09-01,27759,2011-09-01,74.15,10,5.05,8.55,0,0
2011-09-02,27291,2011-09-02,69.85,10,5.25,0,0,0
2011-09-03,16251,2011-09-03,72.05,10,9.1499999999999986,18.5,0,0
2011-09-04,16704,2011-09-04,75.6,9.8,8.8,20.05,0,0
2011-09-05,23666,2011-09-05,74.75,10,11.35,23.5,0,0
2011-09-06,27124,2011-09-06,66.15,8.1,12,26.05,0.29000000000000004,0
2011-09-07,28746,2011-09-07,65.5,5.5,11.45,21.95,1.71,0
2011-09-08,28077,2011-09-08,69.4,7.85,10.55,10.5,1.295,0
2011-09-09,26026,2011-09-09,73.949999999999989,10,8.2,18.55,0.66999999999999993,0
2011-09-10,16028,2011-09-10,74.3,10,5.75,9.05,0,0
2011-09-11,17192,2011-09-11,67.6,10,7.35,0,0,0
2011-09-12,25526,2011-09-12,71.2,9.8,4.5,7.5,0,0
2011-09-13,28065,2011-09-13,74.25,9.3,7.25,21.45,0,0
2011-09-14,28066,2011-09-14,75.7,9.45,8.6000000000000014,17,0,0
2011-09-15,27785,2011-09-15,71.9,9,9.05,30.5,0,0
2011-09-16,26976,2011-09-16,58.1,10,10.95,26.5,0.015,0
2011-09-17,16200,2011-09-17,59.400000000000006,10,7.9,8.55,0,0
2011-09-18,17097,2011-09-18,60.4,10,8.95,19.55,0,0
2011-09-19,27134,2011-09-19,60.099999999999994,10,7,0,0,0
2011-09-20,29089,2011-09-20,63.9,9.8,7.15,0,0,0
2011-09-21,30251,2011-09-21,67.9,8.05,4.35,8.55,0.045,0
2011-09-22,28153,2011-09-22,70.75,6.8,5.4,0,0.02,0
2011-09-23,26793,2011-09-23,70.55,5.4499999999999993,5.0500000000000007,17.45,0.315,0
2011-09-24,16024,2011-09-24,72.3,9.2,6.4499999999999993,0,1.3,0
2011-09-25,16202,2011-09-25,73.35,9.6,3.05,0,0,0
2011-09-26,27390,2011-09-26,72.75,7.6,3.75,0,0,0
2011-09-27,28798,2011-09-27,71.3,6.2,4.75,0,0,0
2011-09-28,28586,2011-09-28,70.800000000000011,8.5,9.35,20.95,0.025,0
2011-09-29,28224,2011-09-29,71,8.55,8.95,30.5,0.10500000000000001,0
2011-09-30,26047,2011-09-30,68,9.85,9.45,23.5,0.415,0
2011-10-01,15793,2011-10-01,62.75,9.35,7.9,10.5,0.565,0
2011-10-02,16898,2011-10-02,57.15,9.85,9.55,17.6,0.04,0
2011-10-03,28049,2011-10-03,53.3,10,5.95,0,0.04,0
2011-10-04,28837,2011-10-04,55.8,10,7.95,20.5,0.03,0
2011-10-05,29089,2011-10-05,63.8,10,13.2,26.5,0,0
2011-10-06,27366,2011-10-06,59,10,7.8,20.5,0,0
2011-10-07,26243,2011-10-07,58.45,10,5.4,8.55,0,0
2011-10-08,15579,2011-10-08,62.949999999999996,10,6,0,0,0
2011-10-09,16482,2011-10-09,70.65,10,4.1,0,0,0
2011-10-10,26389,2011-10-10,72,10,4.25,0,0,0
2011-10-11,28806,2011-10-11,69.050000000000011,10,6.65,0,0,0
2011-10-12,27762,2011-10-12,61.849999999999994,10,10.45,22.45,0,0
2011-10-13,27516,2011-10-13,62.2,7.55,10.65,21.5,0.1,0
2011-10-14,25930,2011-10-14,66.6,5,10.75,27.45,0.28500000000000003,0
2011-10-15,15769,2011-10-15,61.25,10,16.9,33.05,0.185,0
2011-10-16,16351,2011-10-16,61.849999999999994,10.1,13.85,27,0,0
2011-10-17,28606,2011-10-17,62.7,10,12.25,23.05,0,0
2011-10-18,29391,2011-10-18,61.4,10,7.05,8.55,0,0
2011-10-19,29232,2011-10-19,61.900000000000006,7.05,11.55,31.45,0.30500000000000005,0
2011-10-20,28687,2011-10-20,64.5,7.35,15.7,31.1,0.875,0
2011-10-21,26165,2011-10-21,55.25,10,13.65,25.55,0.005,0
2011-10-22,16488,2011-10-22,54.3,10,9.2,9.5,0,0
2011-10-23,17240,2011-10-23,54.4,10,4.35,0,0,0
2011-10-24,27844,2011-10-24,55.05,9.8,6.2,7,0,0
2011-10-25,29261,2011-10-25,57.8,10,11.45,26.5,0,0
2011-10-26,29206,2011-10-26,55.650000000000006,10,5.15,0,0,0
2011-10-27,29389,2011-10-27,54.599999999999994,6.8,7.6,27.5,0.15500000000000003,0
2011-10-28,28666,2011-10-28,42.5,9.95,10.100000000000001,26.55,0.48,0
2011-10-29,15604,2011-10-29,41,6.9,11.65,30.5,0,1.2
2011-10-30,17108,2011-10-30,39.05,8.15,14.1,26.05,1.8050000000000002,1.2
2011-10-31,27069,2011-10-31,45.2,9.95,4.25,0,0.01,1.2
2011-11-01,28120,2011-11-01,49.85,10,7.95,20.5,0,0
2011-11-02,30107,2011-11-02,48.35,10,4.45,0,0,0
2011-11-03,29748,2011-11-03,51.2,9.9,6.9499999999999993,8.55,0,0
2011-11-04,28583,2011-11-04,50.8,9.95,10.100000000000001,26.55,0,0
2011-11-05,18107,2011-11-05,43.3,10,8.3,24,0,0
2011-11-06,17888,2011-11-06,45.349999999999994,10,4.25,0,0,0
2011-11-07,29580,2011-11-07,50.4,9.75,6.65,0,0,0
2011-11-08,31516,2011-11-08,57.4,10,3.85,0,0,0
2011-11-09,31556,2011-11-09,54.5,7.45,4,9.05,0,0
2011-11-10,31891,2011-11-10,57.7,5.5,4.15,10,0,0
2011-11-11,29109,2011-11-11,48.2,10,15.15,31.1,0.005,0
2011-11-12,17117,2011-11-12,46.8,10,13.15,25.55,0,0
2011-11-13,17082,2011-11-13,51.900000000000006,10,8.5,12.55,0,0
2011-11-14,28947,2011-11-14,57.65,10,8.6,8.55,0,0
2011-11-15,31369,2011-11-15,61.55,10,8.45,10,0,0
2011-11-16,30190,2011-11-16,56.9,7.95,4.35,0,0.04,0
2011-11-17,29160,2011-11-17,49.5,9.5,10.1,24.95,0.59,0
2011-11-18,29013,2011-11-18,41.55,10,12.5,27.5,0.045,0
2011-11-19,16831,2011-11-19,44.15,10,10.2,9.5,0,0
2011-11-20,18005,2011-11-20,53.9,10,10.8,22.55,0,0
2011-11-21,29135,2011-11-21,54.5,9.6,7,0,0.11499999999999999,0
2011-11-22,29069,2011-11-22,48.9,8.35,6.85,9.05,0.07,0
2011-11-23,31047,2011-11-23,48.9,6.9,11.95,26.5,1.7999999999999998,0
2011-11-24,26069,2011-11-24,44.15,10,9.5,25.55,0.155,0
2011-11-25,22020,2011-11-25,51.4,10,8.5,7.5,0,0
2011-11-26,16346,2011-11-26,53.85,10,6,0,0,0
2011-11-27,17460,2011-11-27,51.25,9.9,4.3,0,0,0
2011-11-28,29339,2011-11-28,58.5,10,10.75,20.5,0,0
2011-11-29,30722,2011-11-29,58.900000000000006,9.1000000000000014,9.6000000000000014,33.05,0,0
2011-11-30,34744,2011-11-30,50.55,9.3,13.95,25.55,0.22499999999999998,0
2011-12-01,34876,2011-12-01,44.2,10,13.5,29.55,0,0
2011-12-02,28436,2011-12-02,44.849999999999994,10,5.1,21.95,0,0
2011-12-03,17166,2011-12-03,42.150000000000006,10,8.3,24.1,0,0
2011-12-04,17205,2011-12-04,44.55,9.9,4.05,9.05,0,0
2011-12-05,28841,2011-12-05,50.75,5.25,3.85,0,0,0
2011-12-06,30953,2011-12-06,55.1,7.3000000000000007,6.3,0,0.005,0
2011-12-07,30106,2011-12-07,54.8,4.7,6.45,0,0.265,0
2011-12-08,29939,2011-12-08,42.849999999999994,8.5,17.799999999999997,44,1.335,0
2011-12-09,28228,2011-12-09,42.2,10,8.7,20.6,0.195,0
2011-12-10,16341,2011-12-10,44.55,10,10.55,21,0,0
2011-12-11,17169,2011-12-11,34.3,10,7.05,19.05,0,0
2011-12-12,29383,2011-12-12,37.349999999999994,10,4.7,0,0,0
2011-12-13,32272,2011-12-13,39.150000000000006,10,6.9,12.05,0,0
2011-12-14,32354,2011-12-14,42.55,10,5.35,10,0,0
2011-12-15,30313,2011-12-15,49.95,9.95,10.8,28.1,0,0
2011-12-16,28410,2011-12-16,50.7,10,13.6,34,0,0
2011-12-17,17051,2011-12-17,40.400000000000006,10,9.5,22.9,0,0
2011-12-18,17300,2011-12-18,28.950000000000003,10,9.8500000000000014,17.45,0,0
2011-12-19,28845,2011-12-19,34.1,10,7.35,24.95,0,0
2011-12-20,30338,2011-12-20,45.7,10,9.3,12.55,0,0
2011-12-21,29229,2011-12-21,47.099999999999994,7.85,6.3,11,0.015,0
2011-12-22,27486,2011-12-22,54.7,9.75,10.85,38.1,0.1,0
2011-12-23,22392,2011-12-23,47.8,8.8500000000000014,9.6,27.5,0.865,0
2011-12-24,12140,2011-12-24,34.75,10,9.85,19,0.81,0
2011-12-25,10571,2011-12-25,36.2,10,6.5,10,0,0
2011-12-26,14281,2011-12-26,43.400000000000006,10,13.8,30.5,0,0
2011-12-27,18956,2011-12-27,42.9,9.2,9.65,37.5,0,0
2011-12-28,21226,2011-12-28,46.1,9.05,18.1,44,0.93499999999999994,0
2011-12-29,21239,2011-12-29,30.700000000000003,10,13.55,30.5,0,0
2011-12-30,21507,2011-12-30,41.099999999999994,10,4.1,0,0,0
2011-12-31,13492,2011-12-31,49.45,10,5.8,10,0.005,0
2012-01-01,12066,2012-01-01,46.849999999999994,10,9,25.45,0.005,0
2012-01-02,20644,2012-01-02,43.05,9.9,15.7,31,0.065,0
